resume: 21778 verified UNSAT leaves already on record
instance k35k25_n22.cnf: p cnf 164416 317478 | top cubes 484 | cap 900s | resplit depth 8 | par 16
=== LEVEL 0: 484 cubes, 32 to solve ===
{'id': '436.112.49', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3032614, 'vnote': 'check rc0'}
{'id': '436.112.51', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 921726, 'vnote': 'check rc0'}
{'id': '436.112.52', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2886781, 'vnote': 'check rc0'}
{'id': '436.112.53', 'result': 'UNSAT', 'secs': 1.5, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3196748, 'vnote': 'check rc0'}
{'id': '436.112.54', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2639449, 'vnote': 'check rc0'}
{'id': '436.112.55', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2795816, 'vnote': 'check rc0'}
{'id': '436.112.56', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3205585, 'vnote': 'check rc0'}
{'id': '436.112.58', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 24, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 899937, 'vnote': 'check rc0'}
{'id': '436.112.59', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1054817, 'vnote': 'check rc0'}
{'id': '436.105.92', 'result': 'UNSAT', 'secs': 248.1, 'nlits': 26, 'verified': True, 'vsecs': 7.5, 'raw_bytes': 246315953, 'vnote': 'check rc0'}
{'id': '436.112.60', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1224509, 'vnote': 'check rc0'}
{'id': '436.112.57', 'result': 'UNSAT', 'secs': 2.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3251357, 'vnote': 'check rc0'}
{'id': '436.105.174', 'result': 'UNSAT', 'secs': 140.8, 'nlits': 26, 'verified': True, 'vsecs': 5.1, 'raw_bytes': 155591136, 'vnote': 'check rc0'}
{'id': '436.112.38', 'result': 'UNSAT', 'secs': 15.7, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 28798740, 'vnote': 'check rc0'}
{'id': '436.112.61', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3009313, 'vnote': 'check rc0'}
{'id': '436.112.63', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1161357, 'vnote': 'check rc0'}
{'id': '436.112.64', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1035630, 'vnote': 'check rc0'}
{'id': '436.112.62', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2701778, 'vnote': 'check rc0'}
{'id': '436.112.65', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2790016, 'vnote': 'check rc0'}
{'id': '436.105.202', 'result': 'UNSAT', 'secs': 88.1, 'nlits': 26, 'verified': True, 'vsecs': 3.8, 'raw_bytes': 113269411, 'vnote': 'check rc0'}
{'id': '436.112.66', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2727606, 'vnote': 'check rc0'}
{'id': '436.112.71', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3431270, 'vnote': 'check rc0'}
{'id': '436.112.46', 'result': 'UNSAT', 'secs': 13.2, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 26901634, 'vnote': 'check rc0'}
{'id': '436.105.204', 'result': 'UNSAT', 'secs': 94.0, 'nlits': 26, 'verified': True, 'vsecs': 3.4, 'raw_bytes': 113886764, 'vnote': 'check rc0'}
{'id': '436.112.72', 'result': 'UNSAT', 'secs': 7.0, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19926525, 'vnote': 'check rc0'}
{'id': '436.112.67', 'result': 'UNSAT', 'secs': 8.7, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19219519, 'vnote': 'check rc0'}
{'id': '436.112.70', 'result': 'UNSAT', 'secs': 8.6, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20420421, 'vnote': 'check rc0'}
{'id': '436.112.75', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2737804, 'vnote': 'check rc0'}
{'id': '436.112.74', 'result': 'UNSAT', 'secs': 6.3, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19301884, 'vnote': 'check rc0'}
{'id': '436.112.69', 'result': 'UNSAT', 'secs': 9.8, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21303038, 'vnote': 'check rc0'}
{'id': '436.112.79', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1001749, 'vnote': 'check rc0'}
{'id': '436.112.80', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1065239, 'vnote': 'check rc0'}
{'id': '436.112.83', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1201664, 'vnote': 'check rc0'}
{'id': '436.112.73', 'result': 'UNSAT', 'secs': 9.7, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24028361, 'vnote': 'check rc0'}
{'id': '436.112.76', 'result': 'UNSAT', 'secs': 5.7, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 20916351, 'vnote': 'check rc0'}
{'id': '436.112.81', 'result': 'UNSAT', 'secs': 11.5, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25740276, 'vnote': 'check rc0'}
{'id': '436.112.84', 'result': 'UNSAT', 'secs': 11.3, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25830169, 'vnote': 'check rc0'}
{'id': '436.112.87', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2719750, 'vnote': 'check rc0'}
{'id': '436.112.89', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2825316, 'vnote': 'check rc0'}
{'id': '436.112.78', 'result': 'UNSAT', 'secs': 16.0, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 29064931, 'vnote': 'check rc0'}
{'id': '436.112.91', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2681513, 'vnote': 'check rc0'}
{'id': '436.112.82', 'result': 'UNSAT', 'secs': 19.4, 'nlits': 26, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 37291748, 'vnote': 'check rc0'}
{'id': '436.112.93', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3024458, 'vnote': 'check rc0'}
{'id': '436.112.90', 'result': 'UNSAT', 'secs': 14.0, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26862088, 'vnote': 'check rc0'}
{'id': '436.112.88', 'result': 'UNSAT', 'secs': 16.4, 'nlits': 26, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 30332269, 'vnote': 'check rc0'}
{'id': '436.112.95', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 831528, 'vnote': 'check rc0'}
{'id': '436.112.97', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3213186, 'vnote': 'check rc0'}
{'id': '436.112.96', 'result': 'UNSAT', 'secs': 6.2, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20758490, 'vnote': 'check rc0'}
{'id': '436.112.86', 'result': 'UNSAT', 'secs': 46.8, 'nlits': 26, 'verified': True, 'vsecs': 2.1, 'raw_bytes': 62976166, 'vnote': 'check rc0'}
{'id': '436.105.190', 'result': 'UNSAT', 'secs': 175.3, 'nlits': 26, 'verified': True, 'vsecs': 6.3, 'raw_bytes': 210431687, 'vnote': 'check rc0'}
{'id': '436.112.100', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 25248827, 'vnote': 'check rc0'}
{'id': '436.112.101', 'result': 'UNSAT', 'secs': 14.5, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26924493, 'vnote': 'check rc0'}
{'id': '436.112.103', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 23, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 915032, 'vnote': 'check rc0'}
{'id': '436.112.104', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3027477, 'vnote': 'check rc0'}
{'id': '436.112.105', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 948370, 'vnote': 'check rc0'}
{'id': '436.112.106', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 980660, 'vnote': 'check rc0'}
{'id': '436.112.107', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2641227, 'vnote': 'check rc0'}
{'id': '436.112.108', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 881694, 'vnote': 'check rc0'}
{'id': '436.112.109', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3157285, 'vnote': 'check rc0'}
{'id': '436.112.110', 'result': 'UNSAT', 'secs': 1.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2898759, 'vnote': 'check rc0'}
{'id': '436.112.111', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 948199, 'vnote': 'check rc0'}
{'id': '436.112.112', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 760741, 'vnote': 'check rc0'}
{'id': '436.112.113', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 857840, 'vnote': 'check rc0'}
{'id': '436.112.114', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 884984, 'vnote': 'check rc0'}
{'id': '436.112.115', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2834820, 'vnote': 'check rc0'}
{'id': '436.112.116', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2898337, 'vnote': 'check rc0'}
{'id': '436.112.98', 'result': 'UNSAT', 'secs': 58.3, 'nlits': 26, 'verified': True, 'vsecs': 2.0, 'raw_bytes': 73197774, 'vnote': 'check rc0'}
{'id': '436.112.118', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 24, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1036702, 'vnote': 'check rc0'}
{'id': '436.112.119', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1108645, 'vnote': 'check rc0'}
{'id': '436.112.120', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 819196, 'vnote': 'check rc0'}
{'id': '436.112.117', 'result': 'UNSAT', 'secs': 15.0, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 27736897, 'vnote': 'check rc0'}
{'id': '436.112.122', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 24, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 936648, 'vnote': 'check rc0'}
{'id': '436.112.123', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 944643, 'vnote': 'check rc0'}
{'id': '436.112.124', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 960731, 'vnote': 'check rc0'}
{'id': '436.112.85', 'result': 'UNSAT', 'secs': 104.5, 'nlits': 26, 'verified': True, 'vsecs': 4.1, 'raw_bytes': 132987202, 'vnote': 'check rc0'}
{'id': '436.112.125', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3247779, 'vnote': 'check rc0'}
{'id': '436.112.77', 'result': 'UNSAT', 'secs': 110.0, 'nlits': 26, 'verified': True, 'vsecs': 3.5, 'raw_bytes': 109595953, 'vnote': 'check rc0'}
{'id': '436.112.127', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1007635, 'vnote': 'check rc0'}
{'id': '436.112.126', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2706350, 'vnote': 'check rc0'}
{'id': '436.112.128', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 948103, 'vnote': 'check rc0'}
{'id': '436.112.131', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 762881, 'vnote': 'check rc0'}
{'id': '436.112.129', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2652071, 'vnote': 'check rc0'}
{'id': '436.112.130', 'result': 'UNSAT', 'secs': 1.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2571122, 'vnote': 'check rc0'}
{'id': '436.112.68', 'result': 'UNSAT', 'secs': 120.0, 'nlits': 26, 'verified': True, 'vsecs': 4.8, 'raw_bytes': 132385369, 'vnote': 'check rc0'}
{'id': '436.112.132', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2467796, 'vnote': 'check rc0'}
{'id': '436.112.121', 'result': 'UNSAT', 'secs': 21.9, 'nlits': 26, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 38670428, 'vnote': 'check rc0'}
{'id': '436.112.99', 'result': 'UNSAT', 'secs': 79.8, 'nlits': 26, 'verified': True, 'vsecs': 2.7, 'raw_bytes': 87535039, 'vnote': 'check rc0'}
{'id': '436.112.135', 'result': 'UNSAT', 'secs': 11.8, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25425666, 'vnote': 'check rc0'}
{'id': '436.112.133', 'result': 'UNSAT', 'secs': 12.5, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26038635, 'vnote': 'check rc0'}
{'id': '436.105.208', 'result': 'UNSAT', 'secs': 206.5, 'nlits': 26, 'verified': True, 'vsecs': 7.0, 'raw_bytes': 210094678, 'vnote': 'check rc0'}
{'id': '436.112.137', 'result': 'UNSAT', 'secs': 10.1, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 24057341, 'vnote': 'check rc0'}
{'id': '436.112.141', 'result': 'UNSAT', 'secs': 2.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3390617, 'vnote': 'check rc0'}
{'id': '436.112.139', 'result': 'UNSAT', 'secs': 8.8, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20678047, 'vnote': 'check rc0'}
{'id': '436.112.143', 'result': 'UNSAT', 'secs': 10.0, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21116866, 'vnote': 'check rc0'}
{'id': '436.112.145', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2805482, 'vnote': 'check rc0'}
{'id': '436.112.136', 'result': 'UNSAT', 'secs': 30.7, 'nlits': 26, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 46521503, 'vnote': 'check rc0'}
{'id': '436.112.144', 'result': 'UNSAT', 'secs': 16.8, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 29774433, 'vnote': 'check rc0'}
{'id': '435.191.226', 'result': 'UNSAT', 'secs': 472.6, 'nlits': 26, 'verified': True, 'vsecs': 15.8, 'raw_bytes': 447652465, 'vnote': 'check rc0'}
{'id': '436.113.0', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 21, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 624788, 'vnote': 'check rc0'}
{'id': '436.113.1', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 823910, 'vnote': 'check rc0'}
{'id': '436.113.2', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 845636, 'vnote': 'check rc0'}
{'id': '436.113.3', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2628372, 'vnote': 'check rc0'}
{'id': '436.113.4', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 893646, 'vnote': 'check rc0'}
{'id': '436.113.5', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2716984, 'vnote': 'check rc0'}
{'id': '436.112.146', 'result': 'UNSAT', 'secs': 22.6, 'nlits': 26, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 39092814, 'vnote': 'check rc0'}
{'id': '436.113.7', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 807419, 'vnote': 'check rc0'}
{'id': '436.113.6', 'result': 'UNSAT', 'secs': 7.9, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19825847, 'vnote': 'check rc0'}
{'id': '436.113.8', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2864679, 'vnote': 'check rc0'}
{'id': '436.113.9', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3005535, 'vnote': 'check rc0'}
{'id': '436.112.138', 'result': 'UNSAT', 'secs': 53.4, 'nlits': 26, 'verified': True, 'vsecs': 2.2, 'raw_bytes': 69339315, 'vnote': 'check rc0'}
{'id': '436.113.12', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 789247, 'vnote': 'check rc0'}
{'id': '436.113.13', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2914027, 'vnote': 'check rc0'}
{'id': '436.113.10', 'result': 'UNSAT', 'secs': 7.5, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19171239, 'vnote': 'check rc0'}
{'id': '435.180.184', 'result': 'CAP', 'secs': 900.1, 'nlits': 26}
{'id': '436.113.15', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3163343, 'vnote': 'check rc0'}
{'id': '436.113.17', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3009024, 'vnote': 'check rc0'}
{'id': '436.113.11', 'result': 'UNSAT', 'secs': 11.2, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23408235, 'vnote': 'check rc0'}
{'id': '436.113.18', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3096772, 'vnote': 'check rc0'}
{'id': '436.113.20', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 992551, 'vnote': 'check rc0'}
{'id': '436.113.16', 'result': 'UNSAT', 'secs': 4.6, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 17167001, 'vnote': 'check rc0'}
{'id': '436.113.22', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1034457, 'vnote': 'check rc0'}
{'id': '436.113.21', 'result': 'UNSAT', 'secs': 1.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2908695, 'vnote': 'check rc0'}
{'id': '436.113.23', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 951873, 'vnote': 'check rc0'}
{'id': '436.113.24', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3388848, 'vnote': 'check rc0'}
{'id': '436.113.14', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24132279, 'vnote': 'check rc0'}
{'id': '436.113.26', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2759923, 'vnote': 'check rc0'}
{'id': '436.113.27', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3067611, 'vnote': 'check rc0'}
{'id': '436.113.25', 'result': 'UNSAT', 'secs': 4.1, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 4053661, 'vnote': 'check rc0'}
{'id': '436.113.28', 'result': 'UNSAT', 'secs': 2.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3744721, 'vnote': 'check rc0'}
{'id': '436.113.30', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 890431, 'vnote': 'check rc0'}
{'id': '436.113.31', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1023642, 'vnote': 'check rc0'}
{'id': '436.113.32', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 856636, 'vnote': 'check rc0'}
{'id': '436.113.34', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1103956, 'vnote': 'check rc0'}
{'id': '436.113.33', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 855709, 'vnote': 'check rc0'}
{'id': '436.113.35', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 784735, 'vnote': 'check rc0'}
{'id': '436.113.36', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 777107, 'vnote': 'check rc0'}
{'id': '436.113.37', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 831574, 'vnote': 'check rc0'}
{'id': '436.113.38', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2904092, 'vnote': 'check rc0'}
{'id': '436.113.40', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1031036, 'vnote': 'check rc0'}
{'id': '436.113.39', 'result': 'UNSAT', 'secs': 1.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3159601, 'vnote': 'check rc0'}
{'id': '436.113.41', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3042742, 'vnote': 'check rc0'}
{'id': '436.113.42', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2538294, 'vnote': 'check rc0'}
{'id': '436.113.19', 'result': 'UNSAT', 'secs': 12.9, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 28221727, 'vnote': 'check rc0'}
{'id': '436.113.43', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 761353, 'vnote': 'check rc0'}
{'id': '436.113.44', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3057112, 'vnote': 'check rc0'}
{'id': '436.113.45', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3095159, 'vnote': 'check rc0'}
{'id': '436.113.29', 'result': 'UNSAT', 'secs': 11.5, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24505817, 'vnote': 'check rc0'}
{'id': '436.112.92', 'result': 'UNSAT', 'secs': 177.1, 'nlits': 26, 'verified': True, 'vsecs': 6.4, 'raw_bytes': 180627047, 'vnote': 'check rc0'}
{'id': '436.113.49', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3044559, 'vnote': 'check rc0'}
{'id': '436.113.47', 'result': 'UNSAT', 'secs': 7.3, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21390269, 'vnote': 'check rc0'}
{'id': '436.112.147', 'result': 'UNSAT', 'secs': 55.4, 'nlits': 26, 'verified': True, 'vsecs': 2.2, 'raw_bytes': 73669396, 'vnote': 'check rc0'}
{'id': '436.113.48', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 26179547, 'vnote': 'check rc0'}
{'id': '436.113.54', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1081158, 'vnote': 'check rc0'}
{'id': '436.113.55', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2944871, 'vnote': 'check rc0'}
{'id': '436.113.53', 'result': 'UNSAT', 'secs': 9.7, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 25856428, 'vnote': 'check rc0'}
